id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;license
24747541;Rental unit in Barcelona · ★4.85 · 1 bedroom · 2 beds · 1 bath;187095368;Ingrid Y Alan;Eixample;la Nova Esquerra de l'Eixample;4.138.344;215.387;Entire home/apt;164;4;144;13/8/2023;2.22;1;14;30;
24978503;Loft in Barcelona · ★4.88 · Studio · 1 bed · 1 bath;171753883;Beatriz;Ciutat Vella;el Barri Gòtic;4.138.476;217.103;Entire home/apt;204;1;344;3/9/2023;5.47;6;255;83;HUTB-002338
24978618;Loft in Barcelona · ★4.83 · Studio · 1 bed · 1 bath;171753883;Beatriz;Ciutat Vella;el Barri Gòtic;4.138.476;217.103;Entire home/apt;213;1;270;30/8/2023;4.21;6;302;61;HUTB-002342
24978663;Loft in Barcelona · ★4.91 · Studio · 1 bed · 1 bath;171753883;Beatriz;Ciutat Vella;el Barri Gòtic;4.138.476;217.103;Entire home/apt;208;1;356;30/8/2023;5.56;6;273;85;HUTB-002340
24991162;Rental unit in Barcelona · ★5.0 · 2 bedrooms · 2 beds · 1 bath;187099262;Ana;Ciutat Vella;la Barceloneta;41.380.041.146.292.100;2.191.276.765.017.270;Entire home/apt;170;31;3;5/8/2023;0.85;2;163;3;Exempt
25014625;Rental unit in Barcelona · ★4.82 · 1 bedroom · 1 bed · 1 shared bath;25712220;Lucas;Ciutat Vella;el Barri Gòtic;4.138.005;217.909;Private room;49;3;11;18/6/2019;0.19;1;0;0;
25020192;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;189083253;Javier;Ciutat Vella;la Barceloneta;4.138.075;21.893;Entire home/apt;35;270;1;12/12/2021;0.05;1;0;0;
24747700;Rental unit in Barcelona · ★4.73 · 2 bedrooms · 3 beds · 1 bath;178392708;Enjoy Apartments;Eixample;la Dreta de l'Eixample;4.139.397;216.947;Entire home/apt;235;3;30;21/12/2022;0.50;24;0;10;HUTB-003197
25021120;Rental unit in Barcelona · ★5.0 · 2 bedrooms · 2 beds · 1 private bath;189152986;Nona;Sarrià-Sant Gervasi;les Tres Torres;4.139.632;212.604;Private room;55;1;7;24/7/2018;0.11;1;0;0;
25025836;Rental unit in Sant Adrià De Besòs · ★4.32 · 2 bedrooms · 2 beds · 1 bath;3399123;Eberhard&Aurélie@Es-Flats;Sant Martí;el Besòs i el Maresme;4.142.048;221.211;Entire home/apt;89;1;71;11/8/2023;1.11;11;292;16;HUTB-036637
24747942;Rental unit in Barcelona · ★4.61 · 1 bedroom · 2 beds · 1 bath;187099262;Ana;Sarrià-Sant Gervasi;el Putxet i el Farró;414.044;214.765;Entire home/apt;165;4;92;15/8/2023;1.45;2;38;27;
25040502;Rental unit in Barcelona · ★4.87 · 1 bedroom · 1 bed · 1 shared bath;130091939;Toni;Sants-Montjuïc;el Poble Sec;413.724;216.985;Private room;19;32;87;29/4/2023;1.35;7;63;6;Exempt
24748967;Rental unit in Barcelona · ★5.0 · 2 bedrooms · 1 bed · 1 shared bath;186901907;Mirla;Eixample;la Nova Esquerra de l'Eixample;4.138.542;215.286;Private room;45;1;6;24/6/2018;0.09;2;0;0;
25041079;Rental unit in Barcelona · ★4.81 · 1 bedroom · 1 bed · 1 shared bath;130091939;Toni;Sants-Montjuïc;el Poble Sec;4.137.466;216.918;Private room;20;32;73;1/2/2023;1.17;7;63;3;Exempt
25041609;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;151466047;Cristina;Horta-Guinardó;el Baix Guinardó;4.141.262;217.212;Private room;15;7;0;;;1;0;0;
24753780;Rental unit in Barcelona · ★4.15 · 1 bedroom · 2 beds · 1 bath;156294948;Lorenzo;Sant Martí;el Parc i la Llacuna del Poblenou;4.139.656;219.139;Entire home/apt;184;1;54;31/7/2023;0.84;16;80;7;HUTB-012980
25051793;Rental unit in Barcelona · ★4.50 · 1 bedroom · 1 bed · 1 shared bath;127359410;Mariana & Reggy;Les Corts;les Corts;4.138.661;213.582;Private room;40;2;48;28/2/2020;0.74;1;0;0;Exempt
24753794;Rental unit in Barcelona · ★4.23 · 1 bedroom · 2 beds · 1 bath;156294948;Lorenzo;Sant Martí;el Parc i la Llacuna del Poblenou;4.139.587;219.079;Entire home/apt;163;1;77;15/8/2023;1.20;16;78;18;HUTB-012980
24754917;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;187156464;Hannah;Sants-Montjuïc;el Poble Sec;4.137.212;216.503;Private room;70;2;0;;;1;0;0;
25061570;Rental unit in Barcelona · ★4.74 · 3 bedrooms · 3 beds · 1 bath;13028184;Arai;Sant Martí;Diagonal Mar i el Front Marítim del Poblenou;41.409.812.927.246.000;2.211.103.916.168.210;Entire home/apt;375;2;69;14/8/2023;1.08;1;315;8;HUTB-012909
24772424;Rental unit in Barcelona · ★4.82 · 1 bedroom · 1 bed · 1 shared bath;139603160;Lia;Sant Andreu;Navas;4.141.715;218.848;Private room;38;2;68;2/9/2023;1.05;1;13;7;
25066990;Home in Barcelona · ★4.50 · 1 bedroom · 2 beds · 1.5 shared baths;12527853;David;Gràcia;Vallcarca i els Penitents;4.141.434;214.958;Private room;150;32;10;28/5/2022;0.16;4;365;0;Exempt
24774150;Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 shared bath;10358519;Eliane;Sant Martí;el Camp de l'Arpa del Clot;4.141.151;217.848;Private room;30;32;3;29/4/2022;0.16;1;300;0;
25070757;Rental unit in Barcelona · ★4.25 · 1 bedroom · 1 bed · 1 shared bath;92512064;Dal;Eixample;el Fort Pienc;4.139.739;218.044;Private room;40;3;8;22/8/2018;0.13;1;0;0;Exempt
24787329;Rental unit in Barcelona · ★4.75 · 2 bedrooms · 3 beds · 1 bath;178392708;Enjoy Apartments;Eixample;la Dreta de l'Eixample;4.139.418;217.147;Entire home/apt;235;3;24;11/12/2022;0.86;24;0;6;HUTB-003193
24795077;Rental unit in Barcelona · ★4.91 · 2 bedrooms · 2 beds · 1 bath;178392708;Enjoy Apartments;Eixample;l'Antiga Esquerra de l'Eixample;4.138.701;216.025;Entire home/apt;289;3;24;27/11/2022;0.47;24;0;6;HUTB-005154
24796633;Rental unit in Barcelona · ★4.93 · 2 bedrooms · 2 beds · 2 baths;3465149;Jordi;Eixample;la Dreta de l'Eixample;4.139.401;216.864;Entire home/apt;200;31;14;13/6/2023;0.23;6;298;4;
24797878;Rental unit in Barcelona · ★4.64 · 3 bedrooms · 4 beds · 1 bath;10582280;Mariscos;Eixample;el Fort Pienc;4.139.903;217.466;Entire home/apt;306;1;29;18/6/2023;0.45;4;166;9;HUTB-008086
25074504;Home in Barcelona · ★4.80 · 1 bedroom · 2 beds · 1.5 shared baths;12527853;David;Gràcia;Vallcarca i els Penitents;4.141.397;214.742;Private room;150;32;5;17/4/2022;0.08;4;179;0;Exempt
25088459;Rental unit in Barcelona · ★4.75 · 2 bedrooms · 1 bed · 1 shared bath;189659995;Marlene;Sants-Montjuïc;la Marina de Port;4.135.953;213.867;Private room;48;2;8;26/6/2019;0.13;2;0;0;
24816324;Rental unit in Barcelona · ★4.53 · 1 bedroom · 2 beds · 1 bath;178392708;Enjoy Apartments;Eixample;l'Antiga Esquerra de l'Eixample;4.138.639;215.997;Entire home/apt;183;3;15;18/12/2022;0.28;24;0;8;HUTB-003210
24818217;Rental unit in Barcelona · 5 bedrooms · 3 beds · 1 bath;30765582;Marta;Sant Martí;el Poblenou;4.140.404;220.176;Entire home/apt;70;32;1;18/7/2018;0.02;1;110;0;
25095031;Rental unit in Barcelona · ★4.88 · 1 bedroom · 1 bed · 1 shared bath;189659995;Marlene;Sants-Montjuïc;la Marina de Port;4.136.121;213.834;Private room;38;2;8;3/7/2019;0.13;2;0;0;
24819746;Rental unit in Barcelona · ★4.52 · Studio · 2 beds · 1 bath;178392708;Enjoy Apartments;Eixample;l'Antiga Esquerra de l'Eixample;4.138.683;216.176;Entire home/apt;322;3;29;2/1/2023;1.37;24;0;18;HUTB-003197
24834970;Rental unit in Barcelona · ★4.68 · 1 bedroom · 1 bed · 1 shared bath;187339612;Bora;Horta-Guinardó;Sant Genís dels Agudells;4.142.445;213.711;Private room;18;1;19;1/9/2018;0.29;1;0;0;Exempt
25095438;Rental unit in Barcelona · ★4.40 · 2 bedrooms · 4 beds · 2 baths;54320669;Juan;Sants-Montjuïc;el Poble Sec;4.137.333;217.076;Entire home/apt;179;2;138;16/8/2023;2.15;16;151;38;HUTB-009549
24840696;Condo in Barcelona · ★4.56 · 2 bedrooms · 4 beds · 2 baths;375625;Xavier;Sant Martí;el Poblenou;41.399.254;2.208.139;Entire home/apt;321;1;245;19/8/2023;4.03;6;172;89;HUTB-010963
25118224;Rental unit in Barcelona · ★4.92 · 2 bedrooms · 2 beds · 1 bath;133893358;Jordi;Eixample;Sant Antoni;4.137.909;215.498;Entire home/apt;156;7;197;31/8/2023;3.07;4;192;42;HUTB-004285
24846927;Home in Barcelona · ★4.83 · 1 bedroom · 1 bed · 1 shared bath;181475474;Marc;Sants-Montjuïc;Sants;4.137.259;213.658;Private room;40;1;24;25/2/2020;0.40;1;0;0;Exempt
25118567;Rental unit in Barcelona · ★4.78 · 5 bedrooms · 4 baths;187414922;Irene;Eixample;la Dreta de l'Eixample;4.138.833;216.847;Entire home/apt;620;1;83;29/7/2023;1.33;1;201;29;HUTB-007862
25121122;Rental unit in Barcelona · 3 bedrooms · 3 beds · 2 baths;47171261;Lodging Team;Sarrià-Sant Gervasi;les Tres Torres;4.139.703;212.789;Entire home/apt;193;32;0;;;76;117;0;
25121742;Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 shared bath;9947075;Vini;Eixample;Sant Antoni;4.137.783;216.017;Private room;40;31;9;29/7/2022;0.14;1;207;0;Exempt
25122064;Rental unit in Barcelona · 2 bedrooms · 5 beds · 1 bath;1447144;Acomodis Apartments;Eixample;la Sagrada Família;4.140.374;217.231;Entire home/apt;160;1;1;18/4/2019;0.02;159;365;0;
24865535;Rental unit in Barcelona · ★4.80 · 1 bedroom · 1 bed · 1 shared bath;187973470;Juan Gabriel;Sant Andreu;el Congrés i els Indians;4.142.327;218.158;Private room;30;1;20;31/8/2018;0.31;1;0;0;Exempt
25122279;Aparthotel in Gracia-Barcelona · ★4.78 · 1 bedroom · 1 bed · 1 bath;24431378;Nacho;Gràcia;la Vila de Gràcia;4.140.209;215.116;Private room;149;1;411;29/8/2023;6.52;1;338;88;ATB-000005
25122909;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;75937600;Núria;Sants-Montjuïc;Sants - Badal;4.137.619;212.504;Private room;50;2;2;17/6/2018;0.03;1;0;0;
25124052;Rental unit in Barcelona · ★4.75 · 1 bedroom · 2 beds · 1 bath;3123165;Luis & Remo;Eixample;la Dreta de l'Eixample;4.139.082;216.319;Entire home/apt;161;1;183;22/8/2023;2.85;4;108;53;HUTB-012400
24877030;Rental unit in Barcelona · ★New · 1 bedroom · 1 bed · 1 shared bath;10484736;Lana;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.919.954.391.930;2.182.337.240.138.950;Private room;25;31;0;;;1;271;0;
24891533;Rental unit in Barcelona · ★4.30 · 1 bedroom · 2 beds · 1 shared bath;78326216;Tania;Horta-Guinardó;el Baix Guinardó;4.141.299;216.428;Private room;56;3;11;27/7/2023;0.17;5;247;5;Exempt
25127489;Rental unit in Barcelona · ★4.71 · 2 bedrooms · 3 beds · 1 bath;113496597;Mediterranean;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.518;218.079;Entire home/apt;259;31;17;27/8/2023;0.39;3;0;10;Exempt
25162119;Loft in Barcelona · 1 bedroom · 1 bed · 2 baths;190134728;David;Sants-Montjuïc;el Poble Sec;4.137.367;216.534;Entire home/apt;160;31;0;;;1;365;0;
24898571;Rental unit in Barcelona · 2 bedrooms · 2 beds · 1.5 baths;96299106;Olvan 00, S.L.;Nou Barris;les Roquetes;4.144.663;217.611;Entire home/apt;50;32;1;30/9/2018;0.02;7;0;0;Exempt
25173870;Condo in Barcelona · ★4.69 · 1 bedroom · 1 bed · 1 bath;172462374;Apartaments Unió;Ciutat Vella;el Raval;41.379.772;2.173.636;Entire home/apt;100;31;13;1/2/2023;0.21;14;99;2;
24903404;Rental unit in Barcelona · ★4.46 · 2 bedrooms · 2 beds · 1 bath;54820821;Albert;Eixample;la Sagrada Família;4.140.486;217.247;Entire home/apt;110;1;142;14/8/2023;2.19;22;158;45;HUTB-011326
25179726;Rental unit in Barcelona · ★4.79 · 1 bedroom · 1 bed · 1 shared bath;88003823;Cota;Gràcia;la Vila de Gràcia;4.140.337;215.526;Private room;50;1;15;1/10/2018;0.23;1;0;0;Exempt
24903558;Rental unit in Barcelona · ★4.20 · 2 bedrooms · 3 beds · 1 bath;86551441;Maria Soledad;Sants-Montjuïc;el Poble Sec;4.137.373;216.438;Entire home/apt;185;3;6;18/7/2021;0.10;28;61;0;HUTB-008255
24908092;Rental unit in Barcelona · ★4.57 · 2 bedrooms · 3 beds · 1 bath;86551441;Maria Soledad;Sants-Montjuïc;el Poble Sec;4.137.377;216.242;Entire home/apt;166;3;7;11/9/2022;0.13;28;63;1;HUTB-008594
25372941;Rental unit in Barcelona · ★4.97 · 1 bedroom · 2 beds · 1 bath;168172986;Casilda'S;Sant Martí;el Poblenou;4.139.854;220.636;Entire home/apt;220;1;156;14/8/2023;2.44;9;243;60;HUTB-010976
25186800;Rental unit in Barcelona · 1 bedroom · 2 beds · 1 bath;25096699;Dima;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.858;217.354;Entire home/apt;80;30;2;31/7/2019;0.04;1;0;0;
25376628;Serviced apartment in Barcelona · ★4.64 · 1 bedroom · 1 bed · 1.5 shared baths;24507719;Alisa & Denis;Sants-Montjuïc;la Marina de Port;4.135.835;213.947;Private room;39;3;33;15/3/2020;0.52;1;0;0;
25204415;Rental unit in Barcelona · ★4.68 · 3 bedrooms · 5 beds · 2 baths;971768;Laura;Eixample;la Dreta de l'Eixample;4.138.858;216.712;Entire home/apt;320;1;125;20/8/2023;1.95;9;43;52;HUTB-002270
25387196;Rental unit in Barcelona · ★4.80 · 4 bedrooms · 4 beds · 1 bath;23213732;Silvia & Josep Lluis;Eixample;la Sagrada Família;4.140.304;217.212;Entire home/apt;168;2;96;27/8/2023;1.61;4;57;40;HUTB-005536
25219942;Villa in Barcelona · ★4.84 · Studio · 2 beds · 2 shared baths;17514775;Dulce;Gràcia;la Salut;4.141.114;214.992;Private room;70;2;43;24/6/2023;0.67;7;365;18;
25225605;Rental unit in Barcelona · ★4.77 · 3 bedrooms · 1 bed · 2 shared baths;21463653;Eva;Eixample;l'Antiga Esquerra de l'Eixample;4.138.714;21.593;Private room;30;4;30;28/2/2020;0.48;2;0;0;
25390910;Serviced apartment in Barcelona · 2 bedrooms · 3 beds · 1 bath;185175556;Irina;Sant Martí;el Besòs i el Maresme;4.141.397;221.843;Entire home/apt;100;3;1;16/1/2020;0.02;1;72;0;HUTB-008056
25402379;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;188180992;Margot;Ciutat Vella;el Raval;4.137.917;217.306;Private room;32;2;0;;;1;0;0;
25408427;Condo in Barcelona · 1 bedroom · 1 bed · 1 shared bath;146752325;Brayan;Nou Barris;la Prosperitat;414.402;217.667;Private room;35;2;0;;;1;0;0;
25233509;Rental unit in Barcelona · ★4.69 · 4 bedrooms · 7 beds · 2 baths;971768;Laura;Sant Martí;Diagonal Mar i el Front Marítim del Poblenou;4.140.795;22.144;Entire home/apt;356;1;35;17/8/2023;0.56;9;69;10;HUTB-005956
25245586;Rental unit in Barcelona · ★4.75 · 1 bedroom · 1 bed · 1 shared bath;14146554;Walter;Sant Martí;la Vila Olímpica del Poblenou;4.139.389;21.925;Private room;45;3;44;30/7/2021;0.68;1;0;0;
25410602;Rental unit in Barcelona · ★4.88 · 1 bedroom · 1 bed · 1 shared bath;191827843;Tony;Sant Martí;Sant Martí de Provençals;4.141.158;219.669;Private room;25;31;55;1/3/2023;0.87;2;248;2;Exempt
25256335;Rental unit in Barcelona · ★4.97 · 1 bedroom · 1 bed · 1 private bath;42914857;Simone And Isabel;Gràcia;la Vila de Gràcia;4.140.276;215.065;Private room;91;4;39;28/8/2023;2.98;1;100;36;Exempt
25418032;Rental unit in Barcelona · ★4.79 · 1 bedroom · 1 bed · 1.5 shared baths;115743377;Gabriel;Sant Martí;el Besòs i el Maresme;4.141.433;221.593;Private room;20;5;15;28/1/2022;0.27;1;0;0;
25268295;Rental unit in Barcelona · Studio · 1 bed · 1 shared bath;190910090;Saad;Ciutat Vella;el Raval;4.137.855;216.555;Private room;37;2;1;11/8/2018;0.02;1;0;0;
25432358;Rental unit in Barcelona · ★4.88 · 3 bedrooms · 3 beds · 2 baths;8110619;Victoria Y Alex;Eixample;l'Antiga Esquerra de l'Eixample;4.138.538;216.009;Entire home/apt;90;75;50;16/9/2019;0.79;3;90;0;Exempt
25276336;Rental unit in Barcelona · ★3.0 · 2 bedrooms · 1 bed · 1 shared bath;190953066;Cabo;Ciutat Vella;el Raval;4.138.068;216.551;Private room;61;2;3;9/6/2018;0.05;3;0;0;
25435100;Rental unit in Barcelona · ★4.79 · 1 bedroom · 1 bed · 1 shared bath;161457581;Kattya;Ciutat Vella;el Raval;4.137.871;217.234;Private room;40;2;15;2/1/2020;0.24;3;0;0;
25284158;Rental unit in Barcelona · ★4.55 · 2 bedrooms · 2 beds · 1 bath;54820821;Albert;Eixample;la Sagrada Família;414.053;217.145;Entire home/apt;144;1;51;23/8/2023;0.79;22;207;12;HUTB-011335
25438476;Rental unit in Barcelona · ★4.71 · 2 bedrooms · 2 beds · 1.5 baths;400154;Mireia;Sant Martí;el Clot;41.407;218.544;Entire home/apt;152;3;69;24/8/2023;1.10;9;62;29;HUTB-000082
25287690;Rental unit in Barcelona · ★4.68 · 1 bedroom · 1 bed · 1 shared bath;166250009;Jordi;Sant Martí;el Camp de l'Arpa del Clot;4.141.214;217.811;Private room;32;3;146;15/8/2023;2.35;2;274;39;Exempt
25442658;Rental unit in Barcelona · ★4.95 · 1 bedroom · 1 bed · 1 shared bath;14435998;Laura;Horta-Guinardó;el Guinardó;4.142.047;217.813;Private room;24;31;21;28/2/2020;0.34;3;0;0;
25304839;Rental unit in Barcelona · ★4.56 · 3 bedrooms · 4 beds · 2 baths;191141168;Isabel;Eixample;l'Antiga Esquerra de l'Eixample;4.138.664;215.581;Entire home/apt;119;2;28;15/8/2021;0.45;1;0;0;HUTB-001556
25443015;Rental unit in Barcelona · 3 bedrooms · 3 beds · 2 baths;10547296;Flateli;Eixample;la Dreta de l'Eixample;4.138.939;216.411;Entire home/apt;150;32;0;;;49;0;0;Exempt
25308748;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;190953066;Cabo;Ciutat Vella;el Raval;4.138.228;216.706;Private room;76;2;1;15/7/2018;0.02;3;0;0;
25443474;Rental unit in Barcelona · ★4.95 · 1 bedroom · 1 bed · 1.5 shared baths;14435998;Laura;Horta-Guinardó;el Guinardó;4.142.262;217.815;Private room;23;30;20;24/1/2020;0.32;3;0;0;
25309658;Rental unit in Barcelona · ★5.0 · 3 bedrooms · 3 beds · 2 baths;5264883;Unique;Eixample;la Dreta de l'Eixample;4.139.253;217.239;Entire home/apt;218;32;5;30/9/2022;0.08;46;9;1;Exempt
25453530;Rental unit in Barcelona · ★4.40 · 1 bedroom · 1 bed · 1 private bath;182265018;Xavier;Sants-Montjuïc;la Font de la Guatlla;413.682;21.419;Private room;75;31;167;28/8/2023;2.66;4;135;43;Exempt
25311049;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;191042879;Angela;Sant Andreu;el Congrés i els Indians;414.253;218.029;Private room;19;90;0;;;1;0;0;
25466336;Condo in Barcelona · ★4.90 · 1 bedroom · 2 beds · 1 bath;168172986;Casilda'S;Sant Martí;el Poblenou;4.139.955;220.602;Entire home/apt;220;1;147;27/8/2023;2.30;9;323;41;HUTB-011484
25467406;Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 shared bath;610674;Maria;Les Corts;Pedralbes;4.138.922;212.169;Private room;38;32;9;28/8/2023;0.16;3;269;5;
25311390;Rental unit in Barcelona · ★4.76 · 1 bedroom · 1 bed · 1 shared bath;2196804;Monica;Sant Martí;el Camp de l'Arpa del Clot;4.140.945;21.832;Private room;64;2;144;21/8/2023;2.27;1;168;24;Exempt
25315626;Rental unit in Barcelona · 2 bedrooms · 2 beds · 1 shared bath;190953066;Cabo;Ciutat Vella;el Raval;4.138.234;216.549;Private room;135;2;0;;;3;0;0;
25470605;Home in Barcelona · ★4.85 · 1 bedroom · 1 bed · 1 shared bath;3163846;Giulia;Sants-Montjuïc;Sants;4.137.671;213.296;Private room;70;31;240;20/5/2023;3.74;2;98;18;HUTG-060341
25316604;Rental unit in Barcelona · ★4.58 · 3 bedrooms · 4 beds · 2 baths;191211251;Jon;Eixample;el Fort Pienc;4.139.439;217.724;Entire home/apt;102;3;45;16/3/2020;0.77;1;0;0;HUTB-003274
25480802;Rental unit in Barcelona · ★4.33 · 1 bedroom · 1 bed · 1 private bath;28260968;Artsiom;Ciutat Vella;la Barceloneta;4.137.948;218.844;Private room;500;7;7;22/8/2018;0.11;1;90;0;
25480861;Condo in Barcelona · ★4.79 · 2 bedrooms · 3 beds · 2 baths;16942638;Ramon;Eixample;la Sagrada Família;4.140.063;217.467;Entire home/apt;250;2;163;15/8/2023;2.58;9;278;38;HUTB-004181
25485414;Condo in Barcelona · ★4.82 · 3 bedrooms · 1 bed · 2 shared baths;41349300;Ruben;Eixample;el Fort Pienc;4.140.042;218.063;Private room;100;2;144;22/8/2023;2.37;3;4;31;Exempt
25508901;Rental unit in Barcelona · ★4.92 · 1 bedroom · 1 bed · 1 private bath;13448455;Laura;Les Corts;les Corts;41.385.994;2.135.742;Private room;27;32;63;20/5/2023;1.00;1;0;3;Exempt
25325747;Rental unit in Barcelona · ★4.36 · 1 bedroom · 1 bed · 1.5 shared baths;191279542;Анастасия;Ciutat Vella;el Barri Gòtic;413.813;217.765;Private room;35;1;11;20/9/2018;0.17;1;0;0;
25510522;Rental unit in Barcelona · ★4.71 · 3 bedrooms · 6 beds · 2 baths;128959838;Jordi;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;413.934;214.622;Entire home/apt;298;1;14;13/8/2023;0.97;39;91;11;HUTB-003057
25329519;Rental unit in Barcelona · ★4.77 · 2 bedrooms · 2 beds · 1 bath;23213732;Silvia & Josep Lluis;Eixample;la Sagrada Família;4.140.471;217.307;Entire home/apt;203;2;203;28/8/2023;3.38;4;171;68;HUTB-001719
25523861;Rental unit in Barcelona · ★4.68 · 2 bedrooms · 2 beds · 1 bath;54991338;Mariona;Sants-Montjuïc;la Bordeta;4.137.189;213.901;Entire home/apt;154;4;114;18/7/2023;1.82;2;328;25;HUTB-004982
25524829;Rental unit in Barcelona · 3 bedrooms · 6 beds · 2 baths;63229593;Serennia;Ciutat Vella;el Raval;4.138.556;216.844;Entire home/apt;356;3;1;15/8/2023;1;9;105;1;HUTB-007684
25330725;Rental unit in Barcelona · ★4.75 · 4 bedrooms · 4 beds · 1 bath;23213732;Silvia & Josep Lluis;Eixample;la Sagrada Família;4.140.337;217.173;Entire home/apt;164;2;134;22/8/2023;2.19;4;205;43;HUTB-001720
25527218;Rental unit in Barcelona · ★4.70 · 1 bedroom · 1 bed · 1 bath;188520846;B&F Atlantida;Ciutat Vella;la Barceloneta;4.138.056;218.879;Entire home/apt;70;32;10;30/7/2023;0.17;8;336;2;Exempt
25528952;Rental unit in Barcelona · ★4.80 · 1 bedroom · 1 bed · 1 bath;188520846;B&F Atlantida;Ciutat Vella;la Barceloneta;4.138.067;21.887;Entire home/apt;85;32;10;27/7/2023;0.16;8;344;2;Exempt
25334331;Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1.5 baths;3193594;Jan;Eixample;Sant Antoni;413.773;216.373;Entire home/apt;130;90;5;12/3/2022;0.08;10;115;0;HUTB-007633
